"","V1"
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",7
"502",7
"503",7
"504",7
"505",7
"506",7
"507",7
"508",7
"509",7
"510",7
"511",7
"512",7
"513",7
"514",7
"515",7
"516",7
"517",7
"518",7
"519",7
"520",7
"521",7
"522",7
"523",7
"524",7
"525",7
"526",7
"527",7
"528",7
"529",7
"530",7
"531",7
"532",7
"533",7
"534",7
"535",7
"536",7
"537",7
"538",7
"539",7
"540",7
"541",7
"542",7
"543",7
"544",7
"545",7
"546",7
"547",7
"548",7
"549",7
"550",7
"551",7
"552",7
"553",7
"554",7
"555",7
"556",7
"557",7
"558",7
"559",7
"560",7
"561",7
"562",7
"563",7
"564",7
"565",7
"566",7
"567",7
"568",7
"569",7
"570",7
"571",7
"572",7
"573",7
"574",7
"575",7
"576",7
"577",7
"578",7
"579",7
"580",7
"581",7
"582",7
"583",7
"584",7
"585",7
"586",7
"587",7
"588",7
"589",7
"590",7
"591",7
"592",7
"593",7
"594",7
"595",7
"596",7
"597",7
"598",7
"599",7
"600",7
"601",7
"602",7
"603",7
"604",7
"605",7
"606",7
"607",7
"608",7
"609",7
"610",7
"611",7
"612",7
"613",7
"614",7
"615",7
"616",7
"617",7
"618",7
"619",7
"620",7
"621",7
"622",7
"623",7
"624",7
"625",7
"626",7
"627",7
"628",7
"629",7
"630",7
"631",7
"632",7
"633",7
"634",7
"635",7
"636",7
"637",7
"638",7
"639",7
"640",7
"641",7
"642",7
"643",7
"644",7
"645",7
"646",7
"647",7
"648",7
"649",7
"650",7
"651",7
"652",7
"653",7
"654",7
"655",7
"656",7
"657",7
"658",7
"659",7
"660",7
"661",7
"662",7
"663",7
"664",7
"665",7
"666",7
"667",7
"668",7
"669",7
"670",7
"671",7
"672",7
"673",7
"674",7
"675",7
"676",7
"677",7
"678",7
"679",7
"680",7
"681",7
"682",7
"683",7
"684",7
"685",7
"686",7
"687",7
"688",7
"689",7
"690",7
"691",7
"692",7
"693",7
"694",7
"695",7
"696",7
"697",7
"698",7
"699",7
"700",7
"701",7
"702",7
"703",7
"704",7
"705",7
"706",7
"707",7
"708",7
"709",7
"710",7
"711",7
"712",7
"713",7
"714",7
"715",7
"716",7
"717",7
"718",7
"719",7
"720",7
"721",7
"722",7
"723",7
"724",7
"725",7
"726",7
"727",7
"728",7
"729",7
"730",7
"731",7
"732",7
"733",7
"734",7
"735",7
"736",7
"737",7
"738",7
"739",7
"740",7
"741",7
"742",7
"743",7
"744",7
"745",7
"746",7
"747",7
"748",7
"749",7
"750",7
"751",7
"752",7
"753",7
"754",7
"755",7
"756",7
"757",7
"758",7
"759",7
"760",7
"761",7
"762",7
"763",7
"764",7
"765",7
"766",7
"767",7
"768",7
"769",7
"770",7
"771",7
"772",7
"773",7
"774",7
"775",7
"776",7
"777",7
"778",7
"779",7
"780",7
"781",7
"782",7
"783",7
"784",7
"785",7
"786",7
"787",7
"788",7
"789",7
"790",7
"791",7
"792",7
"793",7
"794",7
"795",7
"796",7
"797",7
"798",7
"799",7
"800",7
"801",7
"802",7
"803",7
"804",7
"805",7
"806",7
"807",7
"808",7
"809",7
"810",7
"811",7
"812",7
"813",7
"814",7
"815",7
"816",7
"817",7
"818",7
"819",7
"820",7
"821",7
"822",7
"823",7
"824",7
"825",7
"826",7
"827",7
"828",7
"829",7
"830",7
"831",7
"832",7
"833",7
"834",7
"835",7
"836",7
"837",7
"838",7
"839",7
"840",7
"841",7
"842",7
"843",7
"844",7
"845",7
"846",7
"847",7
"848",7
"849",7
"850",7
"851",7
"852",7
"853",7
"854",7
"855",7
"856",7
"857",7
"858",7
"859",7
"860",7
"861",7
"862",7
"863",7
"864",7
"865",7
"866",7
"867",7
"868",7
"869",7
"870",7
"871",7
"872",7
"873",7
"874",7
"875",7
"876",7
"877",7
"878",7
"879",7
"880",7
"881",7
"882",7
"883",7
"884",7
"885",7
"886",7
"887",7
"888",7
"889",7
"890",7
"891",7
"892",7
"893",7
"894",7
"895",7
"896",7
"897",7
"898",7
"899",7
"900",7
"901",7
"902",7
"903",7
"904",7
"905",7
"906",7
"907",7
"908",7
"909",7
"910",7
"911",7
"912",7
"913",7
"914",7
"915",7
"916",7
"917",7
"918",7
"919",7
"920",7
"921",7
"922",7
"923",7
"924",7
"925",7
"926",7
"927",7
"928",7
"929",7
"930",7
"931",7
"932",7
"933",7
"934",7
"935",7
"936",7
"937",7
"938",7
"939",7
"940",7
"941",7
"942",7
"943",7
"944",7
"945",7
"946",7
"947",7
"948",7
"949",7
"950",7
"951",7
"952",7
"953",7
"954",7
"955",7
"956",7
"957",7
"958",7
"959",7
"960",7
"961",7
"962",7
"963",7
"964",7
"965",7
"966",7
"967",7
"968",7
"969",7
"970",7
"971",7
"972",7
"973",7
"974",7
"975",7
"976",7
"977",7
"978",7
"979",7
"980",7
"981",7
"982",7
"983",7
"984",7
"985",7
"986",7
"987",7
"988",7
"989",7
"990",7
"991",7
"992",7
"993",7
"994",7
"995",7
"996",7
"997",7
"998",7
"999",7
"1000",7
"1001",8
"1002",8
"1003",8
"1004",8
"1005",8
"1006",8
"1007",8
"1008",8
"1009",8
"1010",8
"1011",8
"1012",8
"1013",8
"1014",8
"1015",8
"1016",8
"1017",8
"1018",8
"1019",8
"1020",8
"1021",8
"1022",8
"1023",8
"1024",8
"1025",8
"1026",8
"1027",8
"1028",8
"1029",8
"1030",8
"1031",8
"1032",8
"1033",8
"1034",8
"1035",8
"1036",8
"1037",8
"1038",8
"1039",8
"1040",8
"1041",8
"1042",8
"1043",8
"1044",8
"1045",8
"1046",8
"1047",8
"1048",8
"1049",8
"1050",8
"1051",8
"1052",8
"1053",8
"1054",8
"1055",8
"1056",8
"1057",8
"1058",8
"1059",8
"1060",8
"1061",8
"1062",8
"1063",8
"1064",8
"1065",8
"1066",8
"1067",8
"1068",8
"1069",8
"1070",8
"1071",8
"1072",8
"1073",8
"1074",8
"1075",8
"1076",8
"1077",8
"1078",8
"1079",8
"1080",8
"1081",8
"1082",8
"1083",8
"1084",8
"1085",8
"1086",8
"1087",8
"1088",8
"1089",8
"1090",8
"1091",8
"1092",8
"1093",8
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",8
"1100",8
"1101",8
"1102",8
"1103",8
"1104",8
"1105",8
"1106",8
"1107",8
"1108",8
"1109",8
"1110",8
"1111",8
"1112",8
"1113",8
"1114",8
"1115",8
"1116",8
"1117",8
"1118",8
"1119",8
"1120",8
"1121",8
"1122",8
"1123",8
"1124",8
"1125",8
"1126",8
"1127",8
"1128",8
"1129",8
"1130",8
"1131",8
"1132",8
"1133",8
"1134",8
"1135",8
"1136",8
"1137",8
"1138",8
"1139",8
"1140",8
"1141",8
"1142",8
"1143",8
"1144",8
"1145",8
"1146",8
"1147",8
"1148",8
"1149",8
"1150",8
"1151",8
"1152",8
"1153",8
"1154",8
"1155",8
"1156",8
"1157",8
"1158",8
"1159",8
"1160",8
"1161",8
"1162",8
"1163",8
"1164",8
"1165",8
"1166",8
"1167",8
"1168",8
"1169",8
"1170",8
"1171",8
"1172",8
"1173",8
"1174",8
"1175",8
"1176",8
"1177",8
"1178",8
"1179",8
"1180",8
"1181",8
"1182",8
"1183",8
"1184",8
"1185",8
"1186",8
"1187",8
"1188",8
"1189",8
"1190",8
"1191",8
"1192",8
"1193",8
"1194",8
"1195",8
"1196",8
"1197",8
"1198",8
"1199",8
"1200",8
"1201",8
"1202",8
"1203",8
"1204",8
"1205",8
"1206",8
"1207",8
"1208",8
"1209",8
"1210",8
"1211",8
"1212",8
"1213",8
"1214",8
"1215",8
"1216",8
"1217",8
"1218",8
"1219",8
"1220",8
"1221",8
"1222",8
"1223",8
"1224",8
"1225",8
"1226",8
"1227",8
"1228",8
"1229",8
"1230",8
"1231",8
"1232",8
"1233",8
"1234",8
"1235",8
"1236",8
"1237",8
"1238",8
"1239",8
"1240",8
"1241",8
"1242",8
"1243",8
"1244",8
"1245",8
"1246",8
"1247",8
"1248",8
"1249",8
"1250",8
"1251",8
"1252",8
"1253",8
"1254",8
"1255",8
"1256",8
"1257",8
"1258",8
"1259",8
"1260",8
"1261",8
"1262",8
"1263",8
"1264",8
"1265",8
"1266",8
"1267",8
"1268",8
"1269",8
"1270",8
"1271",8
"1272",8
"1273",8
"1274",8
"1275",8
"1276",8
"1277",8
"1278",8
"1279",8
"1280",8
"1281",8
"1282",8
"1283",8
"1284",8
"1285",8
"1286",8
"1287",8
"1288",8
"1289",8
"1290",8
"1291",8
"1292",8
"1293",8
"1294",8
"1295",8
"1296",8
"1297",8
"1298",8
"1299",8
"1300",8
"1301",8
"1302",8
"1303",8
"1304",8
"1305",8
"1306",8
"1307",8
"1308",8
"1309",8
"1310",8
"1311",8
"1312",8
"1313",8
"1314",8
"1315",8
"1316",8
"1317",8
"1318",8
"1319",8
"1320",8
"1321",8
"1322",8
"1323",8
"1324",8
"1325",8
"1326",8
"1327",8
"1328",8
"1329",8
"1330",8
"1331",8
"1332",8
"1333",8
"1334",8
"1335",8
"1336",8
"1337",8
"1338",8
"1339",8
"1340",8
"1341",8
"1342",8
"1343",8
"1344",8
"1345",8
"1346",8
"1347",8
"1348",8
"1349",8
"1350",8
"1351",8
"1352",8
"1353",8
"1354",8
"1355",8
"1356",8
"1357",8
"1358",8
"1359",8
"1360",8
"1361",8
"1362",8
"1363",8
"1364",8
"1365",8
"1366",8
"1367",8
"1368",8
"1369",8
"1370",8
"1371",8
"1372",8
"1373",8
"1374",8
"1375",8
"1376",8
"1377",8
"1378",8
"1379",8
"1380",8
"1381",8
"1382",8
"1383",8
"1384",8
"1385",8
"1386",8
"1387",8
"1388",8
"1389",8
"1390",8
"1391",8
"1392",8
"1393",8
"1394",8
"1395",8
"1396",8
"1397",8
"1398",8
"1399",8
"1400",8
"1401",8
"1402",8
"1403",8
"1404",8
"1405",8
"1406",8
"1407",8
"1408",8
"1409",8
"1410",8
"1411",8
"1412",8
"1413",8
"1414",8
"1415",8
"1416",8
"1417",8
"1418",8
"1419",8
"1420",8
"1421",8
"1422",8
"1423",8
"1424",8
"1425",8
"1426",8
"1427",8
"1428",8
"1429",8
"1430",8
"1431",8
"1432",8
"1433",8
"1434",8
"1435",8
"1436",8
"1437",8
"1438",8
"1439",8
"1440",8
"1441",8
"1442",8
"1443",8
"1444",8
"1445",8
"1446",8
"1447",8
"1448",8
"1449",8
"1450",8
"1451",8
"1452",8
"1453",8
"1454",8
"1455",8
"1456",8
"1457",8
"1458",8
"1459",8
"1460",8
"1461",8
"1462",8
"1463",8
"1464",8
"1465",8
"1466",8
"1467",8
"1468",8
"1469",8
"1470",8
"1471",8
"1472",8
"1473",8
"1474",8
"1475",8
"1476",8
"1477",8
"1478",8
"1479",8
"1480",8
"1481",8
"1482",8
"1483",8
"1484",8
"1485",8
"1486",8
"1487",8
"1488",8
"1489",8
"1490",8
"1491",8
"1492",8
"1493",8
"1494",8
"1495",8
"1496",8
"1497",8
"1498",8
"1499",8
"1500",8
